Image_ID,Generated_Caption,CIDEr_Score,SPICE_Score
000000183391.jpg,A male tennis player in a red shirt is captured mid-swing while playing on a professional court in front of a seated audience.,0.0301,0.1304
000000531135.jpg,"A baseball game is in progress on a sunny day, viewed through a protective netting.",0.2297,0.0833
000000537991.jpg,"A young woman wearing headphones is sitting in a comfortable chair, holding a small electronic device, in a room decorated with a Christmas tree.",0.2058,0.0909
000000228436.jpg,A bicycle is parked on a bridge overlooking a canal in a European city on an overcast day.,0.2084,0.2759
000000478474.jpg,"A large red and white dump truck is driving down a paved road under a bright, partly cloudy sky.",0.2071,0.1081
000000164883.jpg,"A young man is shown in front of a television screen displaying a video game interface, holding a white game controller.",0.5281,0.1212
000000540502.jpg,"This image shows a bright, modern kitchen with a large central island in the foreground.",0.1724,0.2069
000000385190.jpg,"A street scene features a large mural of a man on the side of a building, next to a green kiosk and a crosswalk.",0.0145,0.2609
000000475572.jpg,"A small, decorated stuffed animal sits on a dark shelf next to a framed photograph.",0.0131,0.1622
000000185292.jpg,A lone surfer rides a wave on a sunlit body of water with a distant industrial bridge in the background.,0.1195,0.1538
000000313588.jpg,"A woman holding an umbrella stands on a wet, cobbled street in front of historic stone buildings on an overcast day.",0.2858,0.0526
000000319534.jpg,"A man in a white t-shirt stands in the doorway of a vintage-style bus, which has green and white paint.",0.5511,0.3226
000000027972.jpg,A surfer rides a wave in bright turquoise ocean water under a dramatic sky.,0.2956,0.1379
000000343466.jpg,"This is an interior shot of a small, modern kitchen with light wood cabinets and a white stove.",0.1269,0.3529
000000543047.jpg,"This image shows a modern, well-lit living and dining area with a mix of contemporary and traditional decor.",0.2361,0.0889
000000506004.jpg,"A large Ferris wheel stands prominently on the left side of the frame, overlooking the River Thames with the silhouette of London's historic buildings against a cloudy sky.",0.0102,0.2857
000000253695.jpg,"A baseball player in a white uniform is captured mid-air, reaching up to catch a black baseball glove.",0.3471,0.0909
000000411953.jpg,"A musician with long, reddish-brown hair is intensely performing on stage under bright red and white spotlights.",0.0754,0.1579
000000475779.jpg,"A large elephant is standing in a lush, green, wooded area.",0.6118,0.3333
000000137576.jpg,A group of cows grazes in a barnyard setting with hay scattered on the ground next to a tractor.,0.1023,0.0488
000000167159.jpg,"A doll dressed in a light-colored dress and blue plaid shirt is lying on a bed with a book titled ""Goody Two Shoes"" resting near it.",0.0816,0.2143
000000484404.jpg,"The image shows the interior of a bus shelter or a bus with an open side, looking out onto a paved area.",0.0372,0.2
000000432553.jpg,"A golden retriever dog stands near a person seated in a dark vehicle or structure, with some activity visible in the background.",0.0092,0.3784
000000433134.jpg,A black and white cat with a blue collar is looking up from the bright green grass.,0.5124,0.0541
000000025181.jpg,"A black and white photograph captures the view down a train platform under an overpass, with train tracks stretching into the distance.",0.0783,0.2051
000000190923.jpg,"A street scene in a city shows a busy sidewalk next to a multi-story building with a prominent ""ONE WAY"" traffic sign.",0.0149,0.1538
000000523782.jpg,"A small orange bird is perched on the hood of a light-colored pickup truck, with a dark green truck visible in the background.",0.0313,0.1951
000000322610.jpg,A black and white street scene captures pedestrians walking on a sidewalk next to a storefront with people sitting under an umbrella.,0.0244,0.0465
000000556193.jpg,Two men are looking at a computer screen in what appears to be an office or meeting room.,0.1689,0.1
000000050896.jpg,"A bowl filled with bright orange citrus fruits is presented on a textured, silvery-gray surface.",0.3398,0.2609
000000084674.jpg,"A young boy stands next to a baby, both posing indoors with an adult woman nearby.",0.2015,0.15
000000045229.jpg,"A dimly lit kitchen features a large window overlooking a snowy scene, with warm wooden cabinetry on the right.",0.0823,0.2703
000000144784.jpg,"A close-up shot shows a blender with a clear pitcher containing a light green liquid, resting on a light-colored countertop.",0.156,0.3902
000000273198.jpg,A powerful stream of brown water is gushing from a fire hydrant onto a paved sidewalk.,0.5833,0.0645
000000579970.jpg,"This is a dimly lit, moody interior shot of a living room with a staircase leading up on the right.",0.0202,0.2778
000000209829.jpg,A surfer in a black wetsuit rides a wave in the ocean with a rocky shoreline in the background.,0.0037,0.1765
000000451879.jpg,"A baseball player in a striped uniform with the number 4 on the back is shown in the foreground, while a player in a green jersey and another player in the background are visible during a game.",0.0021,0.1364
000000189475.jpg,"A group of people are gathered in a bright, casual dining area, with a woman in the foreground looking directly at the camera.",0.0172,0.0645
000000464089.jpg,A baseball game is in progress with a batter in the middle of a swing and a catcher ready in the foreground.,0.408,0.1277
000000050145.jpg,A black and white photograph captures a shirtless man standing next to a bicycle on a street in front of a building with Chinese characters.,0.027,0.2162
000000486112.jpg,A man sprays water onto a large elephant behind a wire fence.,0.9053,0.1935
000000228771.jpg,"A street sign assembly in an urban setting displays the names ""Little Italy College St."" and ""Little Italy Shaw St."" against a backdrop of a brick building.",0.0029,0.25
000000534605.jpg,"A group of motorcyclists is gathered outdoors on a sunny day, with several motorcycles parked nearby.",0.1468,0.1951
000000413404.jpg,"A park scene features a wide, open dirt area framed by lush green trees and historic brick buildings in the background.",0.0383,0.1875
000000080932.jpg,A young child is eating a slice of pizza at a wooden table while an adult sits in the background of a restaurant.,0.2933,0.3243
000000248314.jpg,"A laptop, keyboard, and a meal are set up on a light wooden desk in an office environment.",0.0537,0.125
000000474293.jpg,A storefront window displaying nuts and dried goods is set into a rustic brick building.,0.0007,0.25
000000096549.jpg,An EgyptAir airplane is visible on an airport tarmac under a dusky sky.,0.1781,0.2667
000000183049.jpg,"This image shows a set of shelves filled with various books, ranging from novels to technical texts.",0.0472,0.0976
000000528314.jpg,A skier carves down a snowy slope in front of a colorful barrier at a winter sports event.,0.1243,0.1311
000000369310.jpg,A young child wearing a helmet is standing on a balance board while holding a remote control.,0.3784,0.1875
000000559707.jpg,"A white plate holds a serving of pasta mixed with pieces of chicken, broccoli, and a light dusting of grated cheese.",0.0643,0.1905
000000079144.jpg,"Two black bears are visible in a grassy, wooded enclosure with large fallen logs.",0.1877,0.1538
000000161861.jpg,A female tennis player in a white outfit is shown mid-swing on a grass court.,0.5787,0.2308
000000445722.jpg,"A person is visible in the foreground of a boat deck, looking out over a wide river under a covered structure.",0.0178,0.2449
000000116825.jpg,"A black and white cat is lying on a light wooden table, batting at a smartphone.",0.4557,0.2703
000000197004.jpg,"A close-up shot features a golden-brown, baked bun filled with a dark patty, served on a white plate with lettuce and tomato.",0.0116,0.4242
000000411665.jpg,"A small, gray and white cat is peering into a reflective surface while reaching a paw toward it.",0.2139,0.0541
000000566923.jpg,A man covered in fake blood leans over a fire hydrant in what appears to be a street scene or event.,0.1384,0.1429
000000153217.jpg,A black cat stands near a parked motorcycle on a grassy area in front of a brick building.,0.5742,0.2581
000000023272.jpg,A cat is resting on the hood of a black Mercedes-Benz parked outdoors.,2.3124,0.1875
000000002153.jpg,A baseball player in a white uniform is seen in the outfield while a batter and catcher are positioned on the infield dirt.,0.0815,0.1143
000000458045.jpg,"A baseball game is in progress on a sunny day, featuring players in action near a dugout.",0.0859,0.1538
000000290833.jpg,"Two zebras, an adult and a foal, are grazing in a grassy enclosure.",0.1577,0.1333
000000320706.jpg,"A close-up shot features a white Osterizer blender filled with a creamy, light-colored mixture.",0.1178,0.3125
000000379441.jpg,"A warmly lit living room features a dark wooden bookshelf, a brown sofa with a yellow cushion, and a wooden bench near a wall.",0.0226,0.125
000000541664.jpg,A LEGO scene depicts a small figure sitting on a laptop keyboard surrounded by various LEGO accessories.,0.0452,0.3415
000000091615.jpg,"This image shows a modern kitchen with light brown cabinetry, granite countertops, stainless steel appliances, and a stone fireplace visible in the background.",0.1938,0.0588
000000195165.jpg,"This image shows a small, functional bathroom area with a vanity counter stocked with toiletries and a mirror.",0.0576,0.2051
000000007574.jpg,"This is a photograph of a modern kitchen with light wood cabinets, stainless steel appliances, and a dark countertop.",0.061,0.0889
000000357748.jpg,"A bright pink and white bus is parked on a sidewalk, featuring large advertisements for various shops.",0.4051,0.1333
000000069138.jpg,A traffic light displaying a red light is prominently featured on a city street.,0.1618,0.15
000000176606.jpg,A fluffy white sheep is standing near a wooden fence next to tall green grass.,0.1513,0.0465
000000534664.jpg,A collection of vintage leather and metal suitcases is stacked on a wooden shelf.,0.5316,0.1224
000000229111.jpg,A young boy with blonde hair is holding a Nintendo Wii remote and controller and smiling at the camera.,0.441,0.3448
000000197796.jpg,"A bright, clean bathroom features a white sink vanity and a modern, heated towel rack against a tiled wall.",0.2153,0.0769
000000002685.jpg,"A group of people, some in casual attire and some in more formal wear, are gathered in an indoor space, seemingly engaged in a presentation or discussion.",0.0011,0.1951
000000096960.jpg,"A polar bear swims underwater in clear, blue water near a rocky seabed.",1.0629,0.1875
000000471450.jpg,"Two brown bears are visible in a grassy, natural landscape with a wooded hillside in the background.",0.1923,0.1714
000000564336.jpg,"A dimly lit interior of a cafe with dark furniture overlooks a bright, tree-lined street scene through large windows.",0.0008,0.2667
000000377723.jpg,A blue public bus with the number 61 is driving down a cobblestone street lined with historic European buildings.,0.0641,0.2353
000000540928.jpg,"A black and brown cat is playfully batting at the underside of a modern, wooden and metal cat tree.",0.035,0.2667
000000232244.jpg,"A decorated elephant stands in a wooded, outdoor setting.",0.3319,0.3704
000000125952.jpg,"A black rolling suitcase with a green, bundled jacket placed on top is photographed against a light-colored wall.",0.0742,0.2143
000000104612.jpg,"A close-up shot shows a plate of stir-fried noodles mixed with broccoli, mushrooms, and other vegetables.",0.1177,0.3182
000000458325.jpg,A street scene in an urban area shows a line of parked cars and pedestrians walking down the road under an overcast sky.,0.0188,0.2632
000000085665.jpg,"A colorful, abstract kite is depicted flying against a plain white background, with a trailing blue ribbon.",0.1446,0.1081
000000060102.jpg,"Two male soccer players are engaged in a match, with one player in a blue jersey and another in a black and white jersey.",0.0118,0.2174
000000567825.jpg,"A close-up shot features a small, rustic burger on a wooden cutting board, with a glass of red wine and a bottle blurred in the background.",0.0081,0.0
000000548339.jpg,"A young baseball player in a helmet and uniform is in the middle of a running motion on a dirt field, with a chain-link fence in the background.",0.0732,0.32
000000452784.jpg,A person is rinsing leafy greens in a sink while a bowl of cooked greens sits in the foreground.,0.2593,0.0816
000000105455.jpg,"A tall, ornate clock tower stands prominently in a town square under an overcast sky.",0.3402,0.0645
000000097278.jpg,A young man in a maroon hoodie and dark pants stands on skis in a snowy outdoor setting.,0.0796,0.1212
000000116479.jpg,A luxurious four-poster bed draped with sheer white netting is visible through an open doorway in a warmly lit room.,0.0361,0.1026
000000455981.jpg,A white toilet is shown in a bathroom setting.,0.6815,0.0769
000000007281.jpg,Two riders on horseback are galloping along a sandy beach under a partly cloudy sky.,0.418,0.2581
000000377239.jpg,"A young woman with dark, curly hair smiles while standing near a bright red umbrella at an outdoor event.",0.072,0.0667
000000267191.jpg,"A close-up photograph captures the massive head and body of an elephant, with a mahout visible in the background.",0.0077,0.2857
000000127517.jpg,A collection of colorful surfboards is lined up on a sandy beach.,0.4766,0.1111
000000246963.jpg,A group of motorcyclists is riding down a paved road lined with trees on a bright day.,0.1466,0.381
000000289059.jpg,"A male tennis player in a blue shirt is shown in action on a court, with a woman in a blue polo shirt standing in the background.",0.0076,0.3571
000000493905.jpg,A female tennis player leaps high to strike a ball during a match on a sunny day.,0.1036,0.1463
000000289222.jpg,A traffic light displaying a red signal is visible in the foreground against the backdrop of a classical building.,0.0471,0.1538
000000570664.jpg,A domestic cat is playfully batting at a lighter-colored cat while a large gray cat watches from the foreground.,0.0257,0.2222
000000390246.jpg,"A surfer rides a large, turquoise wave under a bright sky.",0.2698,0.129
000000219578.jpg,"A dog and a cat are resting together on a plush, orange sofa covered with a floral blanket.",0.5997,0.0
000000173799.jpg,"Two men stand in the foreground of a scene featuring a herd of elephants in a lush, forested environment.",0.3545,0.3333
000000332455.jpg,"A bright pink toilet is shown from above, with the lid open.",1.8202,0.1667
000000494869.jpg,"A family scene unfolds in a warmly decorated kitchen, featuring a man and a young child interacting while a golden retriever rests on the patterned carpet.",0.0094,0.0889
000000524108.jpg,"A collection of vintage and classic motorcycles is parked outdoors, showcasing chrome and intricate details.",0.197,0.1765
000000005586.jpg,"A tennis player in a yellow shirt is on the court during a match, with spectators visible in the background.",0.2292,0.1935
000000039405.jpg,"A nighttime tennis match is in progress on a well-lit grass court, with spectators visible in the stands.",0.0968,0.3
000000441442.jpg,A rider in formal attire is mounted on a brown horse walking across a grassy field with white fencing in the background.,0.0857,0.1875
000000353180.jpg,"A group of people is walking in a line toward a vintage bus with ""CHARTER"" written on the front.",0.1044,0.0
000000043314.jpg,Two skiers race down a snowy mountain slope during the Tour de Sas in February 2010.,0.0013,0.0
000000005992.jpg,A group of sheep is gathered outdoors in a grassy area near a brick building.,0.8458,0.0889
000000020247.jpg,"A brown bear stands on a dirt path in a dry, open landscape, with another bear visible in the background to the left.",0.0038,0.0714
000000176901.jpg,"Three people are engaged in winter activities on a snowy, wooded slope.",0.2282,0.1143
000000174018.jpg,"Two teddy bears are pictured, one plush and one wearing a bright pink shirt that says ""the harvey girls.""",0.62,0.2632
000000097585.jpg,"This image displays a collection of various decorative, glass-like art pieces hanging on a white wall.",0.1934,0.0588
000000349302.jpg,"Two giraffes stand in a dry, open enclosure with a backdrop of green, wooded hills.",0.1614,0.2667
000000402519.jpg,"A small, yellow and black bird is perched on a branch amidst lush green foliage.",0.5819,0.0909
000000287545.jpg,"A giraffe stands in an enclosure with a smaller giraffe nearby, while a large log rests in the foreground.",0.1088,0.1132
000000273617.jpg,"A street scene at dusk features a stop sign on the left and a bright streetlamp illuminating the dark, cloudy sky on the right.",0.1961,0.3226
000000575500.jpg,A close-up shot captures a large bunch of green bananas and a developing purple banana flower hanging from a banana plant against a bright sky.,0.0187,0.129
000000527695.jpg,Roasted broccoli florets are presented on a white baking sheet next to a dark cloth.,0.1281,0.0476
000000553669.jpg,"A man sits on a park bench in the foreground, overlooking a vibrant green lawn dotted with orange and red flowers under a bright sky.",0.0371,0.2857
000000177934.jpg,A motorcycle is parked on a wet street in an urban setting with people walking by and a large water tank visible in the background.,0.0021,0.2051
000000449406.jpg,"A zebra stands on a dry, rocky hillside amidst sparse vegetation.",0.6478,0.0
000000190676.jpg,"A wide-angle photograph captures a tarmac scene with a parked Eastar aircraft, several people gathered, and a vast, arid landscape under a clear blue sky.",0.0033,0.04
000000257084.jpg,A group of people are gathered around a skateboard ramp on a sunny day.,0.6309,0.1429
000000100582.jpg,A close-up shot features a flatbread topped with fresh green arugula and slices of cured meat.,0.0849,0.129
000000399560.jpg,A tabby cat is resting on a tablet device against a backdrop of a patterned rug.,0.106,0.1905
000000217219.jpg,A bed with a yellow quilted blanket is covered with several old newspapers.,0.5623,0.1702
000000189828.jpg,A vintage-toned photograph captures a small airplane flying against a pale sky above a silhouette of trees.,0.139,0.4103
000000376206.jpg,"A surfer rides a large, turquoise wave under a bright, overcast sky.",0.2779,0.1579
000000569976.jpg,"A man in a dark shirt is standing next to a white wall, while in the foreground, a young girl looks towards the left, near some colorful fabric and a microphone stand.",0.0001,0.186
000000046804.jpg,A fluffy white sheep stands in a grassy field with a stone wall in the background.,0.5167,0.2162
000000577584.jpg,A built-in kitchen cabinet features a microwave oven set into a wooden shelf above a lower cabinet door.,0.1225,0.1053
000000440336.jpg,A group of people are playing a frisbee game outdoors at dusk on a grassy field.,0.2153,0.0976
000000459153.jpg,"A young man is sitting on a wooden bench outdoors, using a laptop while surrounded by greenery.",0.4853,0.1765
000000229747.jpg,"A silhouette of an Insel Air airplane is visible against a plain, overcast sky.",0.1234,0.05
000000572408.jpg,"Two Highland cows stand and lie on a grassy, rolling hillside under a cloudy sky.",0.0007,0.2667
000000000776.jpg,A close-up image features a pile of several brown teddy bears of varying sizes and textures.,0.1065,0.2778
000000166918.jpg,"A long, polished wooden table is set for a formal dinner in a well-lit, elegant room.",0.0477,0.0714
000000482487.jpg,"A close-up photograph shows a large, ornate clock reflected in a glass window, with a blurred outdoor scene visible behind it.",0.0601,0.1951
000000481567.jpg,A man in a shirt and glasses sits on a customized red and black motorcycle on a paved road surrounded by greenery on a sunny day.,0.0111,0.0
000000506656.jpg,"A man stands next to a richly decorated brown horse, likely in a parade or equestrian event, under a cloudy sky.",0.0083,0.1212
000000468632.jpg,A group of young men are playing a game outdoors on a grassy field with soccer goals in the background.,0.275,0.2
000000003255.jpg,"A small group of people is visible in the foreground of a vast, snow-covered mountain landscape under a clear blue sky.",0.0398,0.1633
000000205289.jpg,"A black and white photograph from June 19, 1917, shows an early model truck parked on a grassy lawn with houses visible in the background.",0.0114,0.28
000000308753.jpg,"A dark bear is resting on a light-colored, textured rock ledge against a backdrop of layered rock formations.",0.0249,0.2273
000000229858.jpg,A mother and calf of a wild ungulate stand in a grassy area surrounded by dense green foliage.,0.0024,0.1875
000000574810.jpg,"A fluffy, orange cat sits by a bright window, looking out.",0.2976,0.1081
000000292488.jpg,"A person wearing a hooded, fur-lined coat is taking a photo with a smartphone in a snowy, outdoor setting.",0.1554,0.08
000000148957.jpg,"A box is filled with a variety of glazed, frosted, and sprinkled donuts.",0.426,0.2667
000000281759.jpg,"A group of six women are standing outdoors on a street, holding colorful umbrellas under a partly cloudy sky.",0.1695,0.0526
000000047571.jpg,"A man and a woman are standing near a horse-drawn cart in a muddy, open field under a clear blue sky.",0.0118,0.0976
000000105912.jpg,A bright red fire hydrant stands prominently in a paved plaza with a backdrop of snow-dusted mountains and a bus.,0.1166,0.303
000000365385.jpg,"A toothbrush rests in a patterned white cup on a bathroom counter, with a chrome faucet visible in the background.",0.1801,0.3182
000000206838.jpg,A couple is enjoying a day in the water with two horses in a tropical setting.,0.3245,0.1429
000000527960.jpg,"A weathered green park bench sits in a wooded, somewhat overgrown outdoor area.",0.5954,0.1509
000000477689.jpg,A smiling Black man with curly hair wearing a white shirt and a patterned necklace is pictured against a wooden background.,0.1014,0.186
000000311928.jpg,"A young boy wearing a cap and t-shirt is outdoors, holding and swinging a wooden bat towards a yellow ball on the grass.",0.1012,0.1714
000000553339.jpg,"A foggy, overcast day shows a road with a directional sign pointing to various towns, bordered by trees.",0.0669,0.093
000000386352.jpg,"A female tennis player in a dark blue top is captured mid-swing during a match, with spectators visible in the background.",0.0611,0.2105
000000086220.jpg,"A modern blue and white bus is parked on a city street in front of a large building, with a silver car in the foreground and palm trees visible in the background.",0.0014,0.2069
000000548267.jpg,"A pastoral landscape features rolling green fields with grazing sheep set against a backdrop of large, forested mountains under a bright blue sky.",0.0614,0.1667
000000163057.jpg,"A crowd of people gathers on a grassy lawn under a bright sky, with flags and colorful decorations visible in the background.",0.0267,0.2759
000000172083.jpg,"This is a vibrant, close-up shot of a highly reflective, colorful, and abstract piece of modern art or design, possibly a decorative element in a public space.",0.0009,0.125
000000106330.jpg,"A fluffy, light-colored teddy bear sits on a surface against a softly lit, gradient background.",0.1699,0.093
000000562448.jpg,"A motion-blurred photograph captures a white bus moving quickly through a brightly lit, urban environment at night.",0.1065,0.3636
000000279541.jpg,A close-up shot shows a counter displaying various pizzas under bright lighting.,0.4099,0.3846
000000491090.jpg,A smiling man stands next to a black motorcycle in front of a storefront.,0.1252,0.0571
000000171757.jpg,"Two figures are visible in a dimly lit room, one appearing to be in motion or mid-activity.",0.0373,0.2632
000000411530.jpg,A sunny day at a ski resort shows skiers gathering near a chairlift station against a backdrop of snow-covered mountains and evergreen trees.,0.0079,0.0
000000376112.jpg,A group of skiers and snowboarders are gathered on a snowy mountain slope under a clear blue sky.,0.2013,0.1111
000000059044.jpg,"A group of people, including a young man in the center, are gathered indoors at what appears to be a convention or event.",0.0213,0.4167
000000078032.jpg,"A wide, paved public plaza with a metal ring structure in the background is shown on a bright, partly cloudy day.",0.0089,0.093
000000222299.jpg,"A collection of various personal items, including a hat, books, electronics, and small objects, is spread out on a patterned bedspread.",0.0124,0.1463
000000482585.jpg,A bright turquoise and silver train is pictured on a set of railway tracks under an overcast sky.,0.0623,0.0588
000000339442.jpg,A close-up photograph features a sandwich next to a bunch of dark grapes and a tomato.,0.6308,0.2857
000000163258.jpg,"This image shows a clean, modern bathroom featuring a toilet next to a glass-enclosed shower stall.",0.1577,0.1818
000000360325.jpg,"A group of sheep, including a prominent black and white one in the foreground, are gathered in a muddy outdoor enclosure.",0.0073,0.1951
000000329319.jpg,A white and grey tabby cat sits on a wooden bench outdoors amidst fallen autumn leaves under a canopy of green trees.,0.1369,0.16
000000377000.jpg,"A fluffy, dark-colored cat is sitting indoors near a rain-streaked window.",0.1741,0.2941
000000159311.jpg,"Two zebras are grazing in a grassy, brushy savanna environment.",0.3974,0.1714
000000417911.jpg,"A surfer in a wetsuit rides a wave, creating a dramatic spray of white water around them.",0.2043,0.4545
000000473821.jpg,"This is an image of a modern and sophisticated living space featuring a dark red sofa, a brown armchair, and a large framed mirror on the wall.",0.0057,0.0455
000000057149.jpg,A silver minivan drives down a suburban road with a train passing on the tracks in the background under an overcast sky.,0.1429,0.0
000000543043.jpg,"A bright red sports car is parked in a gravel lot in front of a rustic, somewhat cluttered building with a vintage bus attached, set against a backdrop of lush green trees.",0.0013,0.125
000000546475.jpg,A man in a green shirt holds a baby while taking a selfie.,1.1853,0.0976
000000052007.jpg,A yellow and black bus is stopped on a street next to a sidewalk where two people are standing near a large advertisement display.,0.0363,0.0526
000000051610.jpg,A young child sits on a bed looking off to the side while a laptop rests on the bed beside them.,0.205,0.2727
000000563603.jpg,"A group of giraffes stands on a grassy hill near a dirt path and a small pool of water, shaded by a sparse tree.",0.0915,0.1714
000000525600.jpg,"A group of giraffes is visible in an enclosure at a zoo, with a large, modern structure in the background.",0.1352,0.1633
000000235399.jpg,"A white box truck with its rear doors open reveals an empty cargo area with a large, padded object resting inside.",0.0395,0.3226
000000565624.jpg,Two elephants graze in a grassy enclosure with a barn-like building in the background.,0.621,0.1538
000000315001.jpg,"A flock of birds flies over a sun-drenched, rippling ocean at either sunrise or sunset.",0.5914,0.1951
000000219440.jpg,A black and white photograph captures a close-up of several cows in a field.,0.1733,0.0976
000000240940.jpg,A tabby cat is sitting on a brown carpet in front of a wooden entertainment stand with a television displaying a racing game.,0.0204,0.2
000000299720.jpg,"A giraffe peeks through a wooden fence in a sunlit, natural outdoor setting.",0.3077,0.1852
000000027620.jpg,"A modern home office features a glass desk with a laptop, a comfortable office chair, and various computer equipment.",0.176,0.0488
000000253002.jpg,This is a close-up photograph of the side of a red train car featuring the logo and name of the Sri Lanka Train Bureau (SLTB).,0.0645,0.1818
000000054931.jpg,A woman in a pink shirt and black pants is posing with a lasso in a dusty outdoor arena with a horse in the background.,0.0192,0.1818
000000553731.jpg,"A man in a colorful, patterned coat and hat is seen talking on a phone while standing near a vintage-looking vehicle.",0.1201,0.2069
000000156071.jpg,A rodeo scene captures a cowboy in action near a bucking animal in a crowded arena.,0.4936,0.2222
000000349184.jpg,A person with long blonde hair sits on a wooden park bench with a backdrop of blooming white trees.,0.344,0.3243
000000518213.jpg,"A shaggy, brown Highland cow stands in a lush green pasture under the shade of a large tree.",0.0479,0.1875
000000117645.jpg,A lone skier navigates a snowy slope under overcast conditions.,0.3827,0.2667
000000334555.jpg,A black and white cow stands on a city street in front of a pink building.,0.9422,0.2381
000000502336.jpg,"A black and white street scene features a storefront with a prominent ""Canton"" restaurant sign, flanked by various commercial signs and a pedestrian crossing.",0.0048,0.3077
000000347174.jpg,"A woman with tattoos is lying in bed, looking up with a suggestive expression.",0.0954,0.3125
000000497568.jpg,"An Alaska Airlines airplane is parked on the tarmac under a bright, overcast sky.",0.2808,0.2069
000000573943.jpg,A wide view captures a large industrial area with numerous parked trucks and buildings under an overcast sky.,0.131,0.2222
000000003501.jpg,"A top-down view captures a bowl of white rice topped with a rich, red stew and vibrant green broccoli florets.",0.1721,0.0
000000433915.jpg,"A medium close-up shot features a woman in the foreground, with a man visible slightly behind her.",0.0009,0.3704
000000379842.jpg,"This image displays a collection of video game manuals, prominently featuring the cover for Super Mario Galaxy 2.",0.1524,0.2
000000108253.jpg,A close-up shot captures a plate of cheesy bread served alongside a dark green bottle of beer in a dimly lit restaurant setting.,0.0839,0.0606
000000147745.jpg,"Two white DAF trucks, one prominently displaying ""Midlothian Skip Hire Ltd,"" are parked on a dirt lot under an overcast sky.",0.0327,0.1463
000000354753.jpg,"This is a dark, long-exposure photograph of a wet street at night, illuminated by distant traffic lights and headlights.",0.1394,0.0526
000000086582.jpg,"A laptop displaying a webpage sits on a wooden table in an outdoor setting, with a person watering plants in the background.",0.0674,0.3256
000000557258.jpg,"This image shows a white toilet with a small sticker featuring a cartoon character, mounted on a tiled wall with a control panel above it.",0.0645,0.2703
000000573626.jpg,"Two dogs, one black and one reddish-brown, are standing near a rocky bank beside a body of water, surrounded by lush greenery.",0.0086,0.2222
000000042296.jpg,A polar bear is swimming in a pool with several colorful balls floating around it.,0.5009,0.1579
000000433980.jpg,"A dimly lit, grainy portrait features a person with blonde hair holding a small, dark object.",0.0191,0.2143
000000198489.jpg,"A young girl with blonde curly hair is standing on a gravel path next to a bright pink, open umbrella.",0.0689,0.1212
000000064359.jpg,"A group of giraffes and zebras are gathered in a dusty, outdoor enclosure.",0.2365,0.3158
000000464144.jpg,A skier in winter gear is actively skiing down a snow-covered slope under a clear blue sky.,0.1931,0.3429
000000289516.jpg,"A vintage, black outdoor clock stands tall amidst lush green foliage under a bright sky.",0.2219,0.32
000000261888.jpg,A cyclist wearing a helmet rides on an asphalt road flanked by trees under a clear blue sky.,0.03,0.129
000000407614.jpg,"This image shows a small, warm-toned kitchen with wooden cabinets, a white refrigerator decorated with magnets, and a bright orange wall.",0.1096,0.2353
000000089271.jpg,A tabby cat wearing an orange and black patterned baseball cap is resting its paws on a surface.,0.4298,0.2353
000000396200.jpg,Two young men are skateboarding on a city street with a large building in the background.,0.1153,0.1429
000000222458.jpg,"A black and white photograph captures a snowy park scene with bare trees, benches, and a few people walking through the snow.",0.0178,0.1026
000000369541.jpg,"A black and white dog wearing a blue vest is mid-air, catching a red frisbee on a grassy lawn.",0.2216,0.1379
000000491613.jpg,A zebra stands on dry earth near a reflective pool of water under bright sunlight.,0.2999,0.0541
000000322959.jpg,"A rustic wooden board is laden with a selection of bread, cheese, cured meats, fruit, and a small bowl of jam.",0.0386,0.25
000000279887.jpg,"A close-up shot features a leather motorcycle seat in the foreground, with a vintage motorcycle displayed in the background within a modern showroom.",0.0243,0.1333
000000484029.jpg,"A street scene features a ""STOP"" sign and a street sign for ""Via Marisol 5600 N"" under a clear blue sky.",0.1464,0.3077
000000028809.jpg,"A close-up, shallow depth-of-field photograph focuses on a stack of bright yellow bananas against a blurred, colorful background.",0.1375,0.2
000000290843.jpg,A tabby cat is sitting next to an open laptop on a bed.,0.4395,0.0741
000000363875.jpg,An older Asian woman wearing a helmet is riding a scooter on a paved surface.,0.2919,0.4211
000000419974.jpg,A man is cooking in a modern kitchen while a dog rests on the floor nearby.,0.2907,0.15
000000454404.jpg,"A young woman in a blue shirt sits on a wooden bench in a warmly lit, pink-toned room, while a dark, out-of-focus object dominates the foreground.",0.0559,0.125
000000485844.jpg,"A woman in a dark, patterned dress stands in a kitchen, looking towards the camera while holding a plate.",0.0207,0.0541
000000543581.jpg,"A cozy living room features a patterned sofa with a dog resting on it, a dark coffee table, and a small dog standing on the wooden floor.",0.0196,0.2286
000000217060.jpg,A small aircraft flies against a clear blue sky with a prominent white contrail trailing behind it.,0.0419,0.2
000000182155.jpg,Two young women are playfully engaged in a game involving cotton balls.,0.103,0.1622
000000455301.jpg,A mother is lovingly holding and looking down at her young child while they are both in bed.,0.2154,0.3125
000000195045.jpg,"A park scene features a grassy area with a small sculpture in the foreground, set against a backdrop of an old, industrial-looking building partially obscured by trees.",0.0027,0.2222
000000458702.jpg,"A pair of vintage-style headlights on a pole stand in a muted, autumnal outdoor setting with trees and distant buildings.",0.0118,0.2632
